@_CamilaNieto Degame en pas xd,3.0
Il n'y a pas meilleur gardien,2.0
tellement envie de partir au soleil,2.0
Mais calmez vous instagram ce n’est pas la vraie life tant mieux ils sont entrain de virer tout les faux compte contanaa bouuu bakhh !!!,2.0
@LaheuxZer @uicestca Arrête ça Jsuis qu’un (ex?) pauvre qui a de l’ambition ni + ni -,2.0
Xptdrrrrrr comme je vais bien rigoler,2.0
"Les vendeurs de Foot Korner,Jd tt ça je crois c’est des cyborg tous les mêmes",2.0
"@PilotOfTrain @LIGNEJ_SNCF Non pas du tout, encore merci ! Je crois que j'ai bien fait de prendre ce train et pas l'omnibus ce soir...😉",2.0
Fraud,2.0
@YassEncore Bah c'est pareil sauf que c'est pas que je m'en suis acheté une mais j'ai lancé mon clavier dans l'ancien ecran...,2.0
"Encore une fois, comme à chaque lutte étudiante, et comme à chaque acte des #GiletsJaunes désormais, la seule réponse des puissants c'est la répression policière ! Toute opposition au gouvernement est muselée par la force ! 
Mais nous ne lâcherons rien ! #SciencesPoLille #Lille https://t.co/DlOMcYBtCF",5.0
@roxi_roxou Deux clés USB différentes ? Tu fais bien ta clé depuis un PC ?,2.0
@davelackie Fabulous,3.0
@PokerStars @RealKidPoker 4 #TurboSeries [zefs83],3.0
@FT_ManCity23 Dembélé mon joueur préféré en Liga avec messi,2.0
La base quand tu écoutes Scarlxrd https://t.co/MSr9U0V2Ez,2.0
"Ndombele ses prises de balles , sa conduite , ses feintes c’est trop .
Il nous le faut !!",2.0
"@chickensouag C'est horrible d'être écarté de base par ses amis, mais en plus pour quelque chose comme ça, je veux dire si tu avais fait quelque chose de grave je comprendrais à la limite mais là...c'est juste incroyable, je te souhaite beaucoup de courage et de bonheur malgré ça ^^",2.0
"Je sais pas pour vous, mais moi pour la Saint Valentin je prévois de réserver une table en face d'un miroir. Comme sa je pourrai me dire que je m'aime et faire le bilan de ma situation amoureuse ces 12 derniers mois... 😅😂😭 https://t.co/eJhkofsF2L",2.0
@MiisterAsK Les 46 personne venez me follow ayyyy je follow back direct,2.0
@Hiruuma___ @tompnm @Matbxrgen Certes on peux trouver des excuses sur certains points mais ça n’enlève pas qu’on est nul en France tout simplement ! J’exclue pas Marseille on a les même footix en tribunes que dans toute la France ! Mais on a quand même un plus gros noyau que le reste de la France c’est un fait,2.0
@Ur_Julya L’an dernier une pote en a pris un a Bagnolet pour son anniversaire on était peu nombreux donc c’est passé crème en général ce sont les voisins qui font chier,2.0
"Now Playing Falz - La Fête.
Listen here:https://t.co/ePn9e5sG3M",3.0
@joeymatras5 @marielgmarie Ptdrr t'es un ouf 😭😭,3.0
vs avez ds trucs biens à écouter ? j’ai besoin de NOUVEAUTÉ,2.0
Ça faisait longtemps 🙃,2.0
Je ne crois plus en l humanité depuis qu'un gars a plaider non coupable en mettant un aveugle comme témoin oculaire,2.0
@lbyleem Je suis chirurgienne.,2.0
@lucienleveeny @Yaniszkm @saanaa_bdz Parle moi pu je te répondrai pu,2.0
"Oh avec ses parents, trop chouu",2.0
@svuvvge ALLER TAGEUUULE,3.0
@BFMTV Soir de Ligue des Champions sans match pour Marseille,2.0
"@theo_R57 Yosh mon poto ! C’est exact !
Gros gros gros Gg ! Comme toujours 1 et coup et First https://t.co/5Gcx6w7GV2",2.0
@HugoFeZzo t’as vendu l’autre ?,2.0
